,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
0,266030,Soputan,22354,Confirmed Eruption,2020-03-23,2020-04-02,,1.112,124.737
1,343100,San Miguel,22355,Confirmed Eruption,2020-02-22,2020-02-22,,13.434,-88.269
2,233020,"Fournaise, Piton de la",22343,Confirmed Eruption,2020-02-10,2020-04-06,,-21.244,55.708
3,345020,Rincon de la Vieja,22346,Confirmed Eruption,2020-01-31,2020-04-17,,10.83,-85.324
4,353010,Fernandina,22347,Confirmed Eruption,2020-01-12,2020-01-12,,-0.37,-91.55
5,273070,Taal,22344,Confirmed Eruption,2020-01-12,2020-01-22,,14.002,120.993
6,282050,Kuchinoerabujima,22345,Confirmed Eruption,2020-01-11,2020-04-17,,30.443,130.217
7,241040,Whakaari/White Island,22338,Confirmed Eruption,2019-12-09,2019-12-09,2.0,-37.52,177.18
8,311060,Semisopochnoi,22341,Confirmed Eruption,2019-12-07,2020-03-15,,51.93,179.58
9,284096,Nishinoshima,22340,Confirmed Eruption,2019-12-05,2020-04-17,1.0,27.247,140.874
10,311240,Cleveland,22342,Uncertain Eruption,2019-11-07,2019-12-07,,52.825,-169.944
11,282060,Kikai,22339,Confirmed Eruption,2019-11-02,2020-04-16,,30.793,130.305
12,300260,Klyuchevskoy,22335,Confirmed Eruption,2019-10-24,2020-04-17,,56.056,160.642
13,243070,Lateiki,22334,Confirmed Eruption,2019-10-13,2019-10-22,1.0,-19.18,-174.87
14,283110,Asamayama,22326,Confirmed Eruption,2019-08-07,2019-08-25,,36.406,138.523
15,357090,Copahue,22336,Confirmed Eruption,2019-08-02,2019-11-12,,-37.856,-71.183
16,263090,Tangkuban Parahu,22325,Confirmed Eruption,2019-07-26,2019-09-17,,-6.77,107.6
17,311360,Shishaldin,22330,Confirmed Eruption,2019-07-23,2020-04-09,,54.756,-163.97
18,351020,"Ruiz, Nevado del",22329,Confirmed Eruption,2019-07-23,2020-04-13,,4.892,-75.324
19,311060,Semisopochnoi,22328,Confirmed Eruption,2019-07-16,2019-08-24,,51.93,179.58
20,252120,Ulawun,22319,Confirmed Eruption,2019-06-26,2019-10-05,,-5.05,151.33
21,354020,Ubinas,22324,Confirmed Eruption,2019-06-24,2019-12-24,,-16.355,-70.903
22,290250,Raikoke,22321,Confirmed Eruption,2019-06-22,2019-07-01,,48.292,153.25
23,233020,"Fournaise, Piton de la",22318,Confirmed Eruption,2019-06-11,2019-10-27,,-21.244,55.708
24,311120,Great Sitkin,22322,Confirmed Eruption,2019-06-01,2019-06-07,,52.076,-176.13
25,290240,Sarychev Peak,22320,Confirmed Eruption,2019-05-16,2019-10-07,2.0,48.092,153.2
26,341040,Colima,22323,Confirmed Eruption,2019-05-11,2019-07-12,,19.514,-103.62
27,282110,Asosan,22317,Confirmed Eruption,2019-04-16,2020-04-17,,32.884,131.104
