,ID,Date,Country,Location,Latitude,Longitude,Focal Depth,Class_Depth,Primary Magnitude,Class_Mag,Intensity,Deaths,Death Description,Damage (in M$),Damage Description,Tsunami,Houses Affected,Houses Affected Description
13,4878,1980-05-25,USA,CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,7.0,Shallow,6.1,Strong,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
15,4919,1981-04-26,USA,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,6.0,Shallow,6.0,Strong,7.0,17.0,Few (~1 to 50 deaths),1.5,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
24,5203,1989-06-26,USA,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9.0,Shallow,6.1,Strong,6.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,105.0,Many (~101 to 1000 houses)
33,5348,1993-02-07,JAPAN,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11.0,Shallow,6.3,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
49,5721,2003-09-20,JAPAN,JAPAN:  HONSHU:  TOKYO,34.998,140.172,52.0,Intermediate,5.7,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
57,6764,2005-07-26,USA,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13.0,Shallow,5.6,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
71,9850,2011-11-06,USA,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,Shallow,5.7,Moderate,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,477.0,Many (~101 to 1000 houses)
94,10418,2019-06-18,JAPAN,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,12.0,Shallow,6.4,Strong,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,144.0,Many (~101 to 1000 houses)
387,4637,1973-04-26,USA,HAWAII: HILO,19.936,-155.098,48.0,Shallow,6.5,Strong,8.0,590.0,Many (~101 to 1000 deaths),5.75,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
392,4870,1980-01-24,USA,CALIFORNIA:  LIVERMORE,37.855,-121.816,11.0,Shallow,5.9,Moderate,7.0,590.0,Many (~101 to 1000 deaths),11.5,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
